year,name,country,div_rank,gender_rank,overall_rank,swim,bike,run,finish
20111008,"Lowe, Tom",GBR,11,11,11,0:58:55,4:26:27,2:58:54,8:29:02
20111008,"Fontana, Daniel",ITA,12,12,12,0:51:54,4:30:56,3:04:04,8:31:20
20111008,"Albert, Marko",EST,13,13,13,0:51:43,4:36:42,3:02:55,8:35:18
20111008,"Henning, Rasmus",DNK,14,14,14,0:51:48,4:31:10,3:08:49,8:35:53
20111008,"Viennot, Cyril",FRA,15,15,15,0:55:58,4:44:49,2:51:56,8:37:00
20111008,"Ogden, Courtney",AUS,16,16,16,0:57:14,4:40:35,2:55:28,8:38:11
20111008,"Potts, Andy",USA,17,17,17,0:49:44,4:37:32,3:07:19,8:38:36
20111008,"Göhner, Michael",DEU,18,18,18,0:57:17,4:36:55,3:01:04,8:39:38
20111008,"Major, Jozsef",HUN,19,19,19,1:06:57,4:31:39,2:56:24,8:39:52
20111008,"Gambles, Joe",AUS,20,20,20,0:51:59,4:31:06,3:12:56,8:40:40
20111008,"Lovato, Michael",USA,21,21,21,0:53:46,4:47:07,2:56:20,8:42:39
20111008,"Twelsiek, Maik",DEU,22,22,22,0:52:01,4:26:28,3:20:14,8:43:03
20111008,"Russell, Matthew",USA,23,23,23,1:06:47,4:37:41,2:54:41,8:43:51
20111008,"Mikelson, Ian",USA,24,24,24,0:53:47,4:45:44,3:04:18,8:48:40
20111008,"Raphael, Jan",DEU,25,25,25,0:53:50,4:42:31,3:08:09,8:48:44
20111008,"Diederen, Bas",NLD,1,26,26,0:54:42,4:51:06,2:58:33,8:48:44
20111008,"Schifferle, Mike",CHE,26,27,27,1:07:05,4:37:31,2:59:09,8:49:01
20111008,"Reed, Matt",USA,27,28,28,0:51:41,4:43:41,3:09:59,8:50:00
20111008,"Gyde, Sam",BEL,1,29,29,1:09:47,4:38:27,2:56:48,8:50:09
20111008,"Zamboni, Andrea",CHE,1,30,30,1:04:29,4:35:16,3:07:50,8:53:26
20111008,"Chesney, Curt",USA,2,31,31,0:59:19,4:47:10,3:03:46,8:54:55
20111008,"Wellington, Chrissie",GBR,1,1,32,1:01:03,4:56:53,2:52:41,8:55:08
20111008,"Carfrae, Mirinda",AUS,2,2,33,0:57:17,5:04:16,2:52:09,8:57:57
20111008,"Zeebroek, Axel",BEL,28,32,34,0:52:00,4:53:35,3:07:35,8:58:13
20111008,"Shearon, Jonathan",USA,2,33,35,0:59:09,4:47:38,3:05:38,8:58:31
20111008,"Fink, Mario",AUT,3,34,36,0:57:16,4:44:50,3:11:20,8:58:50
20111008,"Inkinen, Sami",FIN,2,35,37,1:02:18,4:40:43,3:11:25,8:58:59
20111008,"Thorne, Joe",USA,1,36,38,1:04:36,5:05:22,2:43:28,8:59:16
20111008,"Angst, Wolfgang",DEU,3,37,39,1:02:21,4:50:10,3:00:20,9:00:15
20111008,"Harr, Eric",USA,4,38,40,0:59:01,4:46:57,3:09:37,9:01:34
20111008,"Wienbreier, Daniel",DEU,4,39,41,1:00:49,4:46:58,3:07:46,9:01:40
20111008,"Griffiths, Rob",GBR,5,40,42,1:02:32,4:46:23,3:07:17,9:01:43
20111008,"Gardner, Andy",USA,6,41,43,0:53:13,4:54:17,3:09:25,9:02:03
20111008,"Imrie, Andrew",CAN,7,42,44,0:57:23,4:56:43,3:03:42,9:02:56
20111008,"Hemet, Nicolas",FRA,8,43,45,0:59:18,4:46:44,3:12:05,9:03:11
20111008,"Johnson, Steve",USA,3,44,46,1:02:40,4:53:12,3:02:21,9:03:26
20111008,"Cave, Leanda",GBR,3,3,47,0:53:54,4:58:41,3:06:36,9:03:29
20111008,"Israel, Todd",AUS,4,45,48,0:56:18,4:49:19,3:13:52,9:04:48
20111008,"Sloan, Chuck",USA,9,46,49,1:01:00,5:00:34,2:57:28,9:04:56
20111008,"Niederau, Dirk",DEU,5,47,50,0:57:30,4:45:19,3:16:45,9:05:05
20111008,"Haak, Steffen",DEU,2,48,51,1:00:28,4:59:11,2:58:21,9:05:10
20111008,"Duelsen, Marc",DEU,3,49,52,0:59:50,4:52:20,3:08:35,9:05:27
20111008,"Lavery, Mike",USA,4,50,53,1:02:36,4:48:07,3:08:40,9:06:05
20111008,"Bourguet, Benoit",BEL,10,51,54,0:57:24,4:55:52,3:07:33,9:06:29
20111008,"Pullens, Carlo",NLD,5,52,55,1:02:29,4:50:01,3:07:30,9:06:39
20111008,"Houzelle, Fabrice",FRA,6,53,56,1:06:18,4:53:25,3:01:11,9:06:42
20111008,"Gärtner, Tobias",DEU,7,54,57,1:02:19,4:51:30,3:04:36,9:06:44
20111008,"Ferreira Da Silva Neto, Antonio",BRA,11,55,58,0:57:09,4:52:56,3:11:31,9:06:54
20111008,"Joyce, Rachel",GBR,4,4,59,0:53:56,4:58:56,3:09:54,9:06:57
20111008,"Thomas, Christopher",USA,8,56,60,1:00:17,4:51:52,3:09:37,9:07:08
20111008,"Steffen, Caroline",CHE,5,5,61,0:57:15,4:50:26,3:15:17,9:07:32
20111008,"Attamimi, Assad",AUS,9,57,62,1:01:26,5:01:19,3:00:26,9:07:41
20111008,"Lueddecke, Kai",DEU,5,58,63,1:00:08,4:38:12,3:22:12,9:09:21
20111008,"Favre-Felix, Damien",FRA,10,59,64,1:05:22,4:30:12,3:27:21,9:09:30
20111008,"Brunold, Thomas",USA,6,60,65,1:07:11,4:46:47,3:06:31,9:09:34
20111008,"Burton, Matt",AUS,1,61,66,1:00:41,4:50:51,3:13:16,9:09:42
20111008,"Coppock, Xavier",AUS,12,62,67,1:04:09,4:43:39,3:15:26,9:09:51
20111008,"Hola, Tim",USA,11,63,68,0:54:27,4:57:42,3:12:15,9:10:22
20111008,"Lieto, Chris",USA,29,64,69,0:52:04,4:18:31,3:54:59,9:10:26
20111008,"Dunstan, Brett",AUS,7,65,70,1:06:42,4:57:14,3:00:17,9:10:37
20111008,"Dewilde, Michael",BEL,13,66,71,1:03:30,4:58:51,3:03:12,9:11:29
20111008,"Close, Greg",USA,6,67,72,1:05:20,4:54:03,3:06:42,9:11:33
20111008,"Schröder, Andreas",DEU,14,68,73,1:01:20,4:46:48,3:15:51,9:11:45
20111008,"Schnur, Sean",USA,15,69,74,1:11:27,4:53:07,3:01:15,9:11:47
20111008,"Pfahler, Mathias",DEU,12,70,75,1:15:08,4:50:49,2:59:09,9:11:50
20111008,"Cotter, Ben",CAN,16,71,76,0:59:13,4:51:38,3:16:09,9:11:53
20111008,"Richard, Jean-Baptiste",FRA,17,72,77,1:02:10,4:51:54,3:12:37,9:11:56
20111008,"Harrison, Luke",AUS,18,73,78,0:53:29,5:01:08,3:11:31,9:12:16
20111008,"Baxter, Sam",GBR,7,74,79,1:06:43,4:51:08,3:08:49,9:12:29
20111008,"Andersen, Bent",DNK,1,75,80,0:58:16,4:57:35,3:09:20,9:12:43
20111008,"Stalder, Sebastien",FRA,13,76,81,1:01:19,4:50:36,3:15:28,9:12:52
20111008,"Scheall, Brian",USA,8,77,82,1:04:07,5:02:37,3:00:43,9:13:01
20111008,"Eichheimer, Stefan",DEU,9,78,83,1:00:15,4:51:45,3:14:23,9:13:05
20111008,"Invernizzi, Bruno",CHE,8,79,84,0:58:58,5:04:37,3:04:57,9:13:38
20111008,"Vabrousek, Petr",CZE,30,80,85,1:00:56,4:50:07,3:16:55,9:13:42
20111008,"Bosl, Michael",USA,19,81,86,1:07:07,4:51:39,3:07:40,9:13:43
20111008,"Molloy, Matt",IRL,9,82,87,0:55:40,4:52:28,3:19:12,9:13:56
20111008,"Beardall, Timothy",AUS,10,83,88,1:00:53,4:40:33,3:27:46,9:14:07
20111008,"Veenstra, Jacob",NLD,20,84,89,1:02:45,4:47:37,3:18:12,9:14:26
20111008,"Vekemans, Glenn",BEL,21,85,90,1:07:57,4:44:04,3:17:54,9:14:35
20111008,"Thuerig, Karin",CHE,6,6,91,1:12:19,4:44:19,3:13:31,9:15:00
20111008,"Potrebitsch, Little Georg",DEU,31,86,92,0:53:36,5:04:23,3:11:59,9:15:08
20111008,"Tajsich, Sonja",DEU,7,7,93,1:06:57,4:58:55,3:04:46,9:15:17
20111008,"Cascio, Jamie",CHE,14,87,94,1:03:19,4:54:05,3:12:01,9:15:32
20111008,"Schuster, Patrick",USA,15,88,95,1:09:44,4:43:38,3:16:51,9:16:01
20111008,"Carter, Brett",AUS,22,89,96,0:53:05,4:59:31,3:19:13,9:16:08
20111008,"Sluckis, Rinalds",LVA,23,90,97,1:06:05,4:42:55,3:22:22,9:16:22
20111008,"Csoke, Balazs",HUN,32,91,98,0:51:57,4:39:47,3:40:19,9:16:44
20111008,"Mannweiler, Daniel",DEU,24,92,99,1:04:19,4:57:20,3:10:15,9:16:47
20111008,"Holderbaum, Chad",USA,25,93,100,1:00:46,4:55:01,3:16:35,9:17:17
20111008,"Hilton, Robert",USA,18,111,121,1:10:39,4:52:58,3:07:40,9:19:57
20111008,"Mueller, Urs",CHE,14,112,122,1:00:08,4:56:08,3:18:34,9:20:04
20111008,"Trimmel, Andreas",AUT,33,113,123,1:06:39,4:59:11,3:08:44,9:20:11
20111008,"Dias, Sergio",PRT,34,114,124,1:07:00,4:54:13,3:11:45,9:20:23
20111008,"Buckingham, Kyle",ZAF,15,115,125,1:00:18,4:56:03,3:18:42,9:20:49
20111008,"Vanhee, Pieter",BEL,16,116,126,0:58:51,4:53:48,3:23:48,9:21:20
20111008,"Bell, Ben",AUS,19,117,127,1:02:28,5:10:46,3:02:47,9:21:24
20111008,"Martínez, Julián Carretero",ESP,35,118,128,1:02:23,5:09:00,3:04:40,9:21:50
20111008,"Morrison, Catriona",GBR,11,11,129,1:01:02,5:01:44,3:13:18,9:22:07
20111008,"Mcdevitt, Edward",USA,20,119,130,1:02:43,4:52:29,3:21:10,9:22:16
20111008,"Jacobson, Troy",USA,11,120,131,1:06:49,4:59:24,3:09:27,9:22:39
20111008,"Cordovez, Pedro",PAN,21,121,132,1:01:16,4:57:47,3:18:47,9:22:51
20111008,"Agirresarobe, Aimar",ESP,36,122,133,1:01:45,4:55:06,3:20:35,9:22:53
20111008,"Chapman, Leigh",AUS,37,123,134,0:56:23,5:09:14,3:12:50,9:23:18
20111008,"Geoghegan, Mark",AUS,3,124,135,1:09:26,5:04:32,3:02:19,9:23:38
20111008,"Santos, Fabiano",BRA,38,125,136,0:57:29,5:04:59,3:15:19,9:23:46
20111008,"Atkinson, Jim",USA,12,126,137,1:00:54,4:59:04,3:18:33,9:24:16
20111008,"Viola, Ritch",USA,22,127,138,0:56:29,5:03:49,3:18:53,9:24:16
20111008,"Bovee, Grant",USA,17,128,139,1:05:41,4:49:34,3:23:11,9:24:18
20111008,"Dhulst, Michael",BEL,39,129,140,1:02:56,5:01:06,3:13:55,9:24:24
20111008,"Zavala, Hector",MEX,23,130,141,1:01:16,4:57:27,3:20:13,9:24:33
20111008,"Schabort, Jeddie",USA,1,131,142,1:00:05,6:13:52,2:03:08,9:24:35
20111008,"Schloegel, Robert",USA,4,132,143,1:02:22,5:05:28,3:10:43,9:24:59
20111008,"Gimenes, Marco",BRA,24,133,144,1:15:07,4:49:07,3:12:57,9:25:06
20111008,"Gigou, Pierre-Yves",FRA,4,134,145,1:05:23,4:56:29,3:17:51,9:25:10
20111008,"Pass, Stuart",AUS,25,135,146,1:04:11,5:01:49,3:12:57,9:25:18
20111008,"Barker, Peter",AUS,26,136,147,0:59:01,4:59:23,3:20:14,9:25:22
20111008,"Costa, Joao Paulo",BRA,40,137,148,1:01:17,5:00:07,3:18:02,9:25:31
20111008,"Grigoryev, Alexander",RUS,18,138,149,0:55:45,4:55:45,3:28:49,9:25:45
20111008,"Blaser, Beat",CHE,27,139,150,1:02:55,4:56:21,3:19:46,9:26:01
20111008,"Philippe, Anthony",FRA,13,140,151,1:07:42,5:03:01,3:08:58,9:26:16
20111008,"Winkler, Shaun",ZAF,28,141,152,0:59:51,5:00:34,3:18:54,9:26:24
20111008,"Nishiuchi, Hiroyuki",JPN,34,142,153,0:53:52,5:14:56,3:12:52,9:26:42
20111008,"Rochon, Mark",USA,29,143,154,1:00:54,4:54:37,3:26:27,9:26:42
20111008,"Schmidt, Dirk",DEU,14,144,155,1:04:34,4:57:04,3:19:21,9:26:51
20111008,"Alleckson, Aleck",USA,30,145,156,0:59:12,5:04:56,3:16:25,9:26:53
20111008,"Sesboue, Gwenael",FRA,31,146,157,1:02:30,4:55:57,3:23:36,9:26:58
20111008,"Tanner, Andrew",CAN,32,147,158,1:02:10,5:02:41,3:16:37,9:27:00
20111008,"Simkanin, Martin",SVK,15,148,159,1:01:58,5:02:24,3:16:10,9:27:03
20111008,"Forlani, Simone",ITA,33,149,160,1:07:13,4:43:44,3:29:10,9:27:11
20111008,"Jakobsen, Allan",DNK,34,150,161,1:00:58,4:55:58,3:23:54,9:27:46
20111008,"Hauth, Chris",USA,16,151,162,0:55:39,4:52:36,3:32:43,9:27:58
20111008,"Armstrong, Hayden",AUS,41,152,163,0:58:12,5:06:14,3:17:46,9:28:15
20111008,"Oh, Younghwan",KOR,42,153,164,1:06:16,5:00:22,3:15:36,9:28:16
20111008,"Villaume, Cyrille",FRA,43,154,165,1:10:06,4:58:31,3:11:30,9:28:17
20111008,"Deckers, Tine",BEL,12,12,166,1:04:53,5:00:03,3:19:09,9:28:21
20111008,"Williams, Benjamin",USA,19,155,167,1:02:30,5:11:06,3:08:58,9:28:23
20111008,"Craft, Matt",AUS,44,156,168,0:58:56,5:02:04,3:21:24,9:28:29
20111008,"Duffy, Jr., Brian",USA,5,157,169,0:56:18,5:28:34,2:58:09,9:28:34
20111008,"Ganser, Markus",DEU,35,158,170,1:07:31,4:35:26,3:38:48,9:28:40
20111008,"Safrana, Pablo",AUS,20,159,171,0:56:19,5:11:41,3:16:08,9:28:43
20111008,"Knoepke, Daniel",DEU,21,160,172,0:54:37,5:10:27,3:18:04,9:28:50
20111008,"Winterroth, Ben",USA,45,161,173,1:00:43,5:02:05,3:20:28,9:28:57
20111008,"Gionet, Bradley",CAN,22,162,174,0:55:33,5:12:04,3:13:51,9:29:01
20111008,"Williamson, Kelly",USA,13,13,175,0:55:49,5:24:29,3:03:33,9:29:08
20111008,"Schubnell, Frank",DEU,17,163,176,1:04:22,5:01:59,3:16:19,9:29:31
20111008,"Nikolopoulos, Alexander",GRC,36,164,177,1:09:54,4:44:13,3:27:36,9:29:31
20111008,"Alfaro, Fernando",PAN,37,165,178,0:56:19,5:16:40,3:11:19,9:29:35
20111008,"Depret, Rudy",BEL,38,166,179,1:04:48,5:06:10,3:12:35,9:29:41
20111008,"Boyce, Albert",USA,5,167,180,0:55:22,5:05:56,3:22:24,9:29:52
20101009,"Abel, Torsten",DEU,27,---,---,0:52:25,4:52:02,2:53:08,8:42:42
20101009,"Abernathy, Justin",USA,1620,---,---,1:15:40,7:07:09,5:21:11,14:07:00
20101009,"Abernathy, Justin",USA,1619,---,---,1:11:57,7:09:40,5:21:11,14:07:00
20101009,"Abraham, Corinne",GBR,543,---,---,1:11:14,5:29:20,3:23:05,10:09:22
20101009,"Acevedo, Rodrigo",COL,---,---,---,---,---,---,DNS
20101009,"Achrainer, Wolfgang",AUT,387,---,---,1:03:11,5:15:50,3:27:58,9:55:11
20101009,"Acs, Peter",HUN,211,---,---,0:56:20,5:05:04,3:30:02,9:37:34
20101009,"Agahnia, Kayvon",USA,1384,---,---,1:30:20,6:02:03,4:40:10,12:21:39
20101009,"Agier, Philip",FRA,689,---,---,1:14:10,5:27:13,3:36:29,10:23:59
20101009,"Ahlgren, Taylor",USA,748,---,---,1:05:23,5:21:46,3:52:58,10:28:42
20101009,"Aigroz, Mike",JAM,---,---,---,0:51:40,4:46:00,---,DNF
20101009,"Aitl, Stephan",DEU,1294,---,---,1:08:32,5:19:34,5:15:10,11:52:58
20101009,"Akahama, Koji",JPN,998,---,---,1:14:13,6:04:14,3:32:48,11:01:35
20101009,"Akeroyd, Nicole",CAN,1405,---,---,1:21:58,6:36:35,4:18:35,12:29:41
20101009,"Akesson, Marc",USA,1524,---,---,1:28:39,6:20:09,5:12:40,13:18:05
20101009,"Alexander, Craig",AUS,4,---,---,0:51:32,4:39:35,2:41:59,8:16:53
20101009,"Alfaro, Fernando",PAN,199,---,---,0:57:15,5:10:23,3:22:58,9:36:29
20101009,"Alfino, Kathy",USA,1059,---,---,1:06:17,5:39:48,4:12:19,11:08:56
20101009,"Alford, Graeme",AUS,1455,---,---,1:14:32,5:55:20,5:25:53,12:46:11
20101009,"Allaire, Patrick",CAN,198,---,---,1:04:24,4:48:39,3:36:55,9:36:29
20101009,"Alleckson, Aleck",USA,283,---,---,1:01:13,5:16:34,3:20:30,9:45:46
20101009,"Allen, David",AUS,509,---,---,1:04:15,5:21:37,3:33:39,10:06:51
20101009,"Allen, Jeff",USA,1558,---,---,1:25:08,6:39:09,5:18:50,13:35:42
20101009,"Allen, John",USA,822,---,---,1:11:55,5:20:59,3:54:13,10:37:44
20101009,"Allen, Kathleen",USA,1342,---,---,1:03:15,6:25:34,4:27:37,12:06:24
20101009,"Allen, Scott",USA,966,---,---,1:19:40,5:21:04,4:02:51,10:57:30
20101009,"Allison, Michele",NZL,1396,---,---,1:18:38,6:38:26,4:17:52,12:25:26
20101009,"Allison, Robert",USA,809,---,---,1:06:38,5:29:50,3:47:53,10:36:18
20101009,"Almeida, Gustavo",BRA,749,---,---,1:04:12,5:24:21,3:49:50,10:28:45
20101009,"Al-Sultan, Faris",DEU,10,---,---,0:51:25,4:32:40,2:55:28,8:24:04
20101009,"Altenbuchner, Philipp",DEU,---,---,---,1:01:27,---,---,DNF
20101009,"Alvarez, Luis",MEX,1327,---,---,1:13:47,6:01:52,4:32:17,12:02:49
20101009,"Alvarez, Luis Fernando",COL,1647,---,---,1:39:52,6:57:06,5:25:22,14:21:12
20101009,"Amann, Joachim",DEU,842,---,---,1:06:42,5:32:48,3:48:42,10:41:37
20101009,"Ambe Kibrit, Tere",MEX,1348,---,---,1:25:18,6:26:17,3:58:29,12:08:14
20101009,"Ancona, Matthew",USA,525,---,---,1:08:58,5:17:57,3:33:47,10:08:11
20101009,"Andersen, Frantz",DNK,166,---,---,1:06:46,5:10:12,3:06:20,9:30:37
20101009,"Anderson, Bent",---,---,---,---,---,---,---,DNS
20101009,"Anderson, Harriet",USA,1756,---,---,1:48:25,7:34:52,6:39:00,16:20:30
20101009,"Anderson, Joe",USA,1309,---,---,1:17:37,5:50:13,4:39:20,11:55:42
20101009,"Anderson, Stuart",GBR,89,---,---,1:06:21,4:55:30,3:09:15,9:17:19
20101009,"Anderson Braz, Sueli",BRA,1331,---,---,1:20:24,6:12:50,4:20:15,12:03:29
20101009,"Angelastri, Sandro",CHE,400,---,---,1:11:52,5:04:54,3:33:08,9:55:57
20101009,"Angus, Damien",AUS,54,---,---,0:59:33,4:47:29,3:10:35,9:04:14
20101009,"Annear, John",AUS,1038,---,---,1:16:01,5:47:23,3:53:16,11:06:38
20101009,"Antonov, Antti",SWE,703,---,---,1:04:01,5:27:16,3:40:44,10:24:48
20101009,"Antonowicz, Bruce",USA,559,---,---,1:04:24,5:15:37,3:42:11,10:10:44
20101009,"Apel, Henrik",DEU,916,---,---,1:06:07,5:17:12,4:19:02,10:50:48
20101009,"Appel, Peter",DEU,835,---,---,1:18:53,5:24:49,3:47:37,10:39:49
20101009,"Archambault, Pierre-Yves",FRA,529,---,---,1:10:55,4:59:37,3:51:04,10:08:14
20101009,"Arensen, Kirsten",CAN,1162,---,---,1:25:48,6:06:48,3:46:36,11:27:15
20101009,"Ariens, Mark",AUS,632,---,---,1:04:20,5:08:30,3:54:39,10:17:34
20101009,"Aris, Stephan",DEU,899,---,---,1:19:19,5:24:58,3:55:14,10:48:24
20101009,"Arlandson, Dan",USA,791,---,---,0:57:46,5:01:45,4:26:59,10:33:23
20101009,"Armstrong, Hayden",AUS,114,---,---,0:59:10,4:57:25,3:18:56,9:22:29
20101009,"Arnaudo, Alessandro",ITA,940,---,---,1:20:51,5:45:31,3:35:57,10:53:46
20101009,"Arth, Gregg",USA,---,---,---,---,---,---,DNS
20101009,"Aurik, Anna",NZL,1056,---,---,1:04:54,5:58:22,3:59:17,11:08:28
20101009,"Avery, Wayne",USA,820,---,---,1:22:31,5:11:48,3:55:02,10:37:29
20101009,"Avrea, Jim",USA,670,---,---,0:59:26,5:23:34,3:51:55,10:21:53
20101009,"Azpiazu Tobar, Jon",ESP,724,---,---,1:27:40,5:15:29,3:33:44,10:26:23
20101009,"Azumi, Konoka",JPN,1319,---,---,1:14:21,6:15:06,4:20:34,11:58:27
20101009,"Badeau, Samuel",CAN,435,---,---,1:02:16,5:10:57,3:38:20,9:57:59
20101009,"Badmann, Natascha",CHE,---,---,---,---,---,---,DNS
20101009,"Bae, Me Kyoung",KOR,---,---,---,---,---,---,DNS
20101009,"Bahurinksy, Morgen",USA,1740,---,---,2:07:04,7:38:43,6:00:10,15:59:48
20101009,"Baker, Dustin",USA,811,---,---,1:15:58,5:49:16,3:21:38,10:36:22
20101009,"Baker, Patrick",USA,1587,---,---,1:25:52,6:57:28,5:06:59,13:51:23
20101009,"Bakk, Britni",USA,---,---,---,1:06:54,5:35:11,---,DNF
20101009,"Bakowski, Thomas",AUS,414,---,---,1:05:20,5:04:49,3:38:45,9:57:03
20101009,"Balazs, Rick",USA,976,---,---,1:11:47,5:47:09,3:51:39,10:58:57
20101009,"Baldauf, Gerlinde",ITA,1250,---,---,1:20:35,6:23:15,3:51:37,11:43:16
20101009,"Baldwin, Nick",SYC,252,---,---,1:04:38,5:05:34,3:27:22,9:42:41
20101009,"Balfour, Scott",GBR,1534,---,---,1:25:32,6:56:41,4:49:11,13:22:19
20101009,"Ball, Michelle",CAN,1252,---,---,1:18:33,6:13:36,4:00:07,11:43:35
20101009,"Balsillie, Andrew",NZL,839,---,---,1:10:46,5:30:34,3:53:15,10:41:26
20101009,"Bamber, Geoff",GBR,399,---,---,1:14:44,5:11:07,3:24:07,9:55:55
20101009,"Bannink, Cindi",USA,589,---,---,1:00:05,5:37:19,3:29:16,10:13:38
20101009,"Bannock, John",CAN,1079,---,---,1:20:03,5:26:22,4:17:56,11:12:04
20101009,"Barbara, Eglof",CHE,1111,---,---,1:25:46,5:47:50,3:52:22,11:19:03
20101009,"Barber, David",AUS,646,---,---,1:05:55,5:05:47,3:58:24,10:18:40
20101009,"Barbet, Etienne",FRA,269,---,---,0:56:22,5:15:49,3:26:45,9:44:16
20101009,"Barcia, Joe",USA,1420,---,---,1:18:55,6:36:45,4:29:35,12:33:54
20101009,"Barker, Roger",CAN,1575,---,---,1:57:36,6:51:33,4:40:36,13:44:24
20101009,"Barnes, Kristin",USA,1257,---,---,1:21:54,6:03:47,4:11:57,11:44:45
20101009,"Barnes, Michelle",CAN,741,---,---,1:05:18,5:47:40,3:28:58,10:28:15
20101009,"Barnett, Ryan",USA,248,---,---,1:02:18,5:07:56,3:25:25,9:42:23
20101009,"Barnhart, Paul",USA,1683,---,---,1:14:08,6:30:42,6:49:01,14:53:07
20101009,"Barr, Amy",USA,1535,---,---,1:21:26,6:35:40,5:11:55,13:22:20
20101009,"Barry, Richard",USA,1477,---,---,1:18:05,6:22:20,4:57:40,12:52:58
20101009,"Bartlog, Nikos",DEU,396,---,---,1:05:45,5:15:50,3:28:01,9:55:48
20101009,"Barton, Anthony",USA,488,---,---,1:05:07,5:19:58,3:30:36,10:03:43
20101009,"Bastie, Christophe",FRA,37,---,---,0:57:52,4:42:21,3:07:05,8:52:10
20101009,"Bathurst, Ken",USA,843,---,---,1:25:20,5:02:12,4:05:48,10:41:42
20101009,"Baumann, Matthias",DEU,1447,---,---,1:29:56,6:21:48,4:41:34,12:43:50
20101009,"Baur, Benjamin",DEU,1375,---,---,1:06:11,6:25:55,4:34:19,12:18:44
20101009,"Bayliss, Stephen",GBR,---,---,---,0:51:29,---,---,DNF
20101009,"Baylis-Scheiderbauer, Anna",AUS,770,---,---,1:11:11,5:23:37,3:50:42,10:31:14
20101009,"Bayly, Richard",NZL,213,---,---,1:04:26,5:00:59,3:26:41,9:37:43
20101009,"Baztarrika, Iker",ESP,489,---,---,1:11:08,5:16:07,3:28:42,10:04:00
20101009,"Bea, Susanne",DEU,1385,---,---,1:18:34,6:22:58,4:27:40,12:21:45
20101009,"Bean, Eric",USA,56,---,---,0:55:53,4:48:03,3:16:24,9:05:39
20101009,"Beardall, Timothy",AUS,181,---,---,1:04:20,4:40:27,3:42:23,9:33:38
20101009,"Beardsley, William",USA,1397,---,---,1:04:55,5:16:47,5:47:43,12:25:35
20101009,"Beauregard, Alan",USA,684,---,---,1:11:54,5:27:14,3:36:14,10:23:33
20101009,"Beavis, Adam",AUS,1146,---,---,1:21:16,5:38:45,4:10:02,11:24:10
20101009,"Beckmann, Holger",DEU,699,---,---,1:04:23,5:21:49,3:50:08,10:24:36
20101009,"Beckmann, Rachel",USA,1194,---,---,1:15:57,5:49:20,4:17:56,11:31:37
20101009,"Beckwith, Mark",USA,588,---,---,1:05:57,5:27:56,3:32:49,10:13:34
20101009,"Bednarz, Blake",USA,183,---,---,0:59:51,4:51:48,3:36:50,9:34:14
20101009,"Beehre, Bruce",NZL,1600,---,---,1:35:42,7:12:37,4:50:55,13:57:01
20101009,"Beerda, Gosse",NLD,320,---,---,1:04:56,4:50:22,3:47:02,9:49:02
20101009,"Beers, Laurie",USA,1411,---,---,1:23:37,6:17:08,4:43:09,12:31:08
20101009,"Begg, Tom",USA,1720,---,---,1:19:51,7:42:49,6:00:20,15:35:48
20101009,"Behnsch, Michael",DEU,1109,---,---,1:17:13,5:24:09,4:27:53,11:18:43
20101009,"Beke, Rutger",BEL,90,---,---,0:55:58,4:44:42,3:31:27,9:17:19
20101009,"Belcher, Peter",USA,1723,---,---,1:47:45,6:56:32,6:32:51,15:39:42
20101009,"Bell, James",USA,1646,---,---,1:29:12,7:08:50,5:28:52,14:21:02
20101009,"Bell, Luke",AUS,126,---,---,0:51:42,4:40:05,3:48:32,9:24:34
20101009,"Belzik, Karl",AUT,49,---,---,1:02:17,4:50:39,3:01:12,8:59:02
20101009,"Benitez-Nelson, Bryan",USA,1461,---,---,1:04:13,5:44:56,5:50:46,12:48:36
20101009,"Bennatan, Andre",USA,858,---,---,1:07:54,5:40:28,3:45:17,10:42:56
20101009,"Bennett, Lewis",USA,1707,---,---,1:42:45,7:07:12,6:08:28,15:22:13
20101009,"Bentley, David",AUS,321,---,---,1:15:37,5:07:43,3:16:50,9:49:34
20101009,"Berasategui, Virginia",ESP,87,---,---,0:57:46,5:05:36,3:08:30,9:16:47
20101009,"Bergen, John",USA,1369,---,---,1:07:41,6:07:22,4:52:39,12:16:00
20101009,"Berkebile, Guy",USA,1183,---,---,1:18:46,5:45:37,4:15:24,11:29:58
20101009,"Berker, Andre",DEU,327,---,---,1:02:19,5:10:00,3:31:55,9:49:52
20101009,"Berlinger, Lena",DEU,1422,---,---,1:06:28,6:51:55,4:29:51,12:34:30
20101009,"Bernard, Girold",NCL,1472,---,---,1:19:55,6:28:20,4:52:05,12:50:56
20101009,"Bernaschi, Edoardo",ITA,---,---,---,---,---,---,DNS
20101009,"Bernhard, Anton",AUT,461,---,---,1:18:42,4:57:09,3:36:37,10:00:39
20101009,"Bernhard, Doris",DEU,1579,---,---,1:44:14,6:57:49,4:52:59,13:46:11
20101009,"Bernhardt, Maik",DEU,347,---,---,1:05:45,5:11:55,3:25:11,9:51:12
20101009,"Berryman, Gregory",USA,1496,---,---,1:17:05,6:35:34,4:53:52,12:59:44
20101009,"Bertolo, Jean Marc",FRA,552,---,---,1:13:33,5:21:44,3:27:31,10:10:11
20101009,"Bess, Andrea",BRA,1273,---,---,1:21:20,6:05:30,4:11:31,11:48:44
